,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
119,70497.0,205582.0,allele,VUSMutpDEST2_15,D01,2,43,VUSDUALXP_02,4,C06
120,70497.0,205583.0,allele,VUSMutpDEST2_15,E01,2,44,VUSDUALXP_02,5,D06
121,70497.0,205584.0,allele,VUSMutpDEST2_15,F01,2,45,VUSDUALXP_02,6,E06
122,70497.0,205585.0,allele,VUSMutpDEST2_15,G01,2,46,VUSDUALXP_02,7,F06
123,70497.0,205586.0,allele,VUSMutpDEST2_15,H01,2,48,VUSDUALXP_02,8,H06
124,70497.0,205588.0,allele,VUSMutpDEST2_15,A02,2,50,VUSDUALXP_02,9,B07
125,70497.0,205589.0,allele,VUSMutpDEST2_15,B02,2,51,VUSDUALXP_02,10,C07
126,70497.0,205590.0,allele,VUSMutpDEST2_15,C02,2,52,VUSDUALXP_02,11,D07
127,70497.0,205591.0,allele,VUSMutpDEST2_15,D02,2,53,VUSDUALXP_02,12,E07
128,70497.0,205592.0,allele,VUSMutpDEST2_15,E02,2,54,VUSDUALXP_02,13,F07
1569,71077.0,34990.0,allele,VUSMutpDEST2_15,F02,19,90,VUSDUALXP_19,14,B12
1570,71077.0,220310.0,allele,VUSMutpDEST2_15,G02,19,91,VUSDUALXP_19,15,C12
1571,71077.0,220313.0,allele,VUSMutpDEST2_15,A03,19,92,VUSDUALXP_19,17,D12
1572,71077.0,220314.0,allele,VUSMutpDEST2_15,B03,19,93,VUSDUALXP_19,18,E12
1080,71206.0,205717.0,allele,VUSMutpDEST2_15,C03,14,6,VUSDUALXP_14,19,F01
1081,71206.0,205718.0,allele,VUSMutpDEST2_15,D03,14,7,VUSDUALXP_14,20,G01
1082,71206.0,205719.0,allele,VUSMutpDEST2_15,E03,14,8,VUSDUALXP_14,21,H01
1083,71206.0,205720.0,allele,VUSMutpDEST2_15,F03,14,10,VUSDUALXP_14,22,B02
1084,71206.0,205721.0,allele,VUSMutpDEST2_15,G03,14,11,VUSDUALXP_14,23,C02
1085,71206.0,205722.0,allele,VUSMutpDEST2_15,H03,14,12,VUSDUALXP_14,24,D02
1086,71206.0,205723.0,allele,VUSMutpDEST2_15,A04,14,13,VUSDUALXP_14,25,E02
789,71337.0,3938.0,allele,VUSMutpDEST2_15,B04,10,51,VUSDUALXP_10,26,C07
790,71337.0,3940.0,allele,VUSMutpDEST2_15,C04,10,52,VUSDUALXP_10,27,D07
791,71337.0,3941.0,allele,VUSMutpDEST2_15,D04,10,53,VUSDUALXP_10,28,E07
792,71337.0,3942.0,allele,VUSMutpDEST2_15,E04,10,54,VUSDUALXP_10,29,F07
793,71337.0,3943.0,allele,VUSMutpDEST2_15,F04,10,55,VUSDUALXP_10,30,G07
794,71337.0,3944.0,allele,VUSMutpDEST2_15,G04,10,56,VUSDUALXP_10,31,H07
795,71337.0,3945.0,allele,VUSMutpDEST2_15,H04,10,58,VUSDUALXP_10,32,B08
796,71337.0,3946.0,allele,VUSMutpDEST2_15,A05,10,59,VUSDUALXP_10,33,C08
797,71337.0,3947.0,allele,VUSMutpDEST2_15,B05,10,60,VUSDUALXP_10,34,D08
798,71337.0,3948.0,allele,VUSMutpDEST2_15,C05,10,61,VUSDUALXP_10,35,E08
799,71337.0,3949.0,allele,VUSMutpDEST2_15,D05,10,62,VUSDUALXP_10,36,F08
800,71337.0,3950.0,allele,VUSMutpDEST2_15,E05,10,63,VUSDUALXP_10,37,G08
801,71337.0,3951.0,allele,VUSMutpDEST2_15,F05,10,64,VUSDUALXP_10,38,H08
802,71337.0,3952.0,allele,VUSMutpDEST2_15,G05,10,65,VUSDUALXP_10,39,A09
803,71337.0,3955.0,allele,VUSMutpDEST2_15,H05,10,66,VUSDUALXP_10,40,B09
804,71337.0,3957.0,allele,VUSMutpDEST2_15,A06,10,67,VUSDUALXP_10,41,C09
805,71337.0,3960.0,allele,VUSMutpDEST2_15,B06,10,68,VUSDUALXP_10,42,D09
806,71337.0,205769.0,allele,VUSMutpDEST2_15,C06,10,69,VUSDUALXP_10,43,E09
807,71337.0,205770.0,allele,VUSMutpDEST2_15,D06,10,70,VUSDUALXP_10,44,F09
808,71337.0,205771.0,allele,VUSMutpDEST2_15,E06,10,71,VUSDUALXP_10,45,G09
809,71337.0,205772.0,allele,VUSMutpDEST2_15,F06,10,72,VUSDUALXP_10,46,H09
810,71337.0,205774.0,allele,VUSMutpDEST2_15,G06,10,73,VUSDUALXP_10,47,A10
906,71592.0,206017.0,allele,VUSMutpDEST2_15,H06,11,87,VUSDUALXP_11,48,G11
1112,71892.0,3996.0,allele,VUSMutpDEST2_15,A07,14,43,VUSDUALXP_14,49,C06
1113,71892.0,3998.0,allele,VUSMutpDEST2_15,B07,14,44,VUSDUALXP_14,50,D06
1114,71892.0,3999.0,allele,VUSMutpDEST2_15,C07,14,45,VUSDUALXP_14,51,E06
1115,71892.0,4001.0,allele,VUSMutpDEST2_15,D07,14,46,VUSDUALXP_14,52,F06
1116,71892.0,4002.0,allele,VUSMutpDEST2_15,E07,14,47,VUSDUALXP_14,53,G06
1117,71892.0,4003.0,allele,VUSMutpDEST2_15,F07,14,48,VUSDUALXP_14,54,H06
1118,71892.0,4004.0,allele,VUSMutpDEST2_15,G07,14,50,VUSDUALXP_14,55,B07
1119,71892.0,4005.0,allele,VUSMutpDEST2_15,H07,14,51,VUSDUALXP_14,56,C07
1120,71892.0,4006.0,allele,VUSMutpDEST2_15,A08,14,52,VUSDUALXP_14,57,D07
1121,71892.0,4008.0,allele,VUSMutpDEST2_15,B08,14,53,VUSDUALXP_14,58,E07
1122,71892.0,4009.0,allele,VUSMutpDEST2_15,C08,14,54,VUSDUALXP_14,59,F07
1123,71892.0,4010.0,allele,VUSMutpDEST2_15,D08,14,55,VUSDUALXP_14,60,G07
1124,71892.0,4011.0,allele,VUSMutpDEST2_15,E08,14,56,VUSDUALXP_14,61,H07
1125,71892.0,4012.0,allele,VUSMutpDEST2_15,F08,14,58,VUSDUALXP_14,62,B08
1126,71892.0,4013.0,allele,VUSMutpDEST2_15,G08,14,59,VUSDUALXP_14,63,C08
1127,71892.0,4014.0,allele,VUSMutpDEST2_15,H08,14,60,VUSDUALXP_14,64,D08
1128,71892.0,4015.0,allele,VUSMutpDEST2_15,A09,14,61,VUSDUALXP_14,65,E08
1129,71892.0,4016.0,allele,VUSMutpDEST2_15,B09,14,62,VUSDUALXP_14,66,F08
1130,71892.0,4017.0,allele,VUSMutpDEST2_15,C09,14,63,VUSDUALXP_14,67,G08
1131,71892.0,4018.0,allele,VUSMutpDEST2_15,D09,14,64,VUSDUALXP_14,68,H08
1132,71892.0,4019.0,allele,VUSMutpDEST2_15,E09,14,65,VUSDUALXP_14,69,A09
1133,71892.0,4020.0,allele,VUSMutpDEST2_15,F09,14,66,VUSDUALXP_14,70,B09
1134,71892.0,4021.0,allele,VUSMutpDEST2_15,G09,14,67,VUSDUALXP_14,71,C09
1135,71892.0,4022.0,allele,VUSMutpDEST2_15,H09,14,68,VUSDUALXP_14,72,D09
1136,71892.0,4025.0,allele,VUSMutpDEST2_15,A10,14,69,VUSDUALXP_14,73,E09
1137,71892.0,4026.0,allele,VUSMutpDEST2_15,B10,14,70,VUSDUALXP_14,74,F09
1138,71892.0,4027.0,allele,VUSMutpDEST2_15,C10,14,72,VUSDUALXP_14,75,H09
1139,71892.0,4028.0,allele,VUSMutpDEST2_15,D10,14,73,VUSDUALXP_14,76,A10
1140,71892.0,4029.0,allele,VUSMutpDEST2_15,E10,14,74,VUSDUALXP_14,77,B10
1141,71892.0,4030.0,allele,VUSMutpDEST2_15,F10,14,75,VUSDUALXP_14,78,C10
1142,71892.0,36334.0,allele,VUSMutpDEST2_15,G10,14,77,VUSDUALXP_14,79,E10
1143,71892.0,36336.0,allele,VUSMutpDEST2_15,H10,14,78,VUSDUALXP_14,80,F10
1144,71892.0,36341.0,allele,VUSMutpDEST2_15,A11,14,79,VUSDUALXP_14,81,G10
1145,71892.0,36345.0,allele,VUSMutpDEST2_15,B11,14,80,VUSDUALXP_14,82,H10
981,100000400.0,221523.0,allele,VUSMutpDEST2_15,C11,12,79,VUSDUALXP_12,83,G10
982,100000400.0,221524.0,allele,VUSMutpDEST2_15,D11,12,80,VUSDUALXP_12,84,H10
983,100000400.0,221528.0,allele,VUSMutpDEST2_15,E11,12,81,VUSDUALXP_12,85,A11
984,100000400.0,221530.0,allele,VUSMutpDEST2_15,F11,12,82,VUSDUALXP_12,86,B11
985,100000400.0,221531.0,allele,VUSMutpDEST2_15,G11,12,83,VUSDUALXP_12,87,C11
986,100000400.0,221532.0,allele,VUSMutpDEST2_15,H11,12,84,VUSDUALXP_12,88,D11
987,100000400.0,221533.0,allele,VUSMutpDEST2_15,A12,12,85,VUSDUALXP_12,89,E11
837,100016069.0,2601.0,allele,VUSMutpDEST2_15,B12,11,12,VUSDUALXP_11,90,D02
838,100016069.0,2602.0,allele,VUSMutpDEST2_15,C12,11,13,VUSDUALXP_11,91,E02
839,100016069.0,2603.0,allele,VUSMutpDEST2_15,D12,11,14,VUSDUALXP_11,92,F02
840,100016069.0,2604.0,allele,VUSMutpDEST2_15,E12,11,15,VUSDUALXP_11,93,G02
841,100016069.0,2605.0,allele,VUSMutpDEST2_15,F12,11,16,VUSDUALXP_11,94,H02
842,100016069.0,2606.0,allele,VUSMutpDEST2_16,A01,11,18,VUSDUALXP_11,1,B03
843,100016069.0,2607.0,allele,VUSMutpDEST2_16,B01,11,19,VUSDUALXP_11,2,C03
844,100016069.0,2608.0,allele,VUSMutpDEST2_16,C01,11,20,VUSDUALXP_11,3,D03
845,100016069.0,2609.0,allele,VUSMutpDEST2_16,D01,11,21,VUSDUALXP_11,4,E03
846,100016069.0,2610.0,allele,VUSMutpDEST2_16,E01,11,22,VUSDUALXP_11,5,F03
847,100016069.0,2611.0,allele,VUSMutpDEST2_16,F01,11,23,VUSDUALXP_11,6,G03
848,100016069.0,2612.0,allele,VUSMutpDEST2_16,G01,11,24,VUSDUALXP_11,7,H03
849,100016069.0,2613.0,allele,VUSMutpDEST2_16,H01,11,26,VUSDUALXP_11,8,B04
850,100016069.0,2614.0,allele,VUSMutpDEST2_16,A02,11,27,VUSDUALXP_11,9,C04
851,100016069.0,2615.0,allele,VUSMutpDEST2_16,B02,11,28,VUSDUALXP_11,10,D04
852,100016069.0,2616.0,allele,VUSMutpDEST2_16,C02,11,29,VUSDUALXP_11,11,E04
853,100016069.0,2617.0,allele,VUSMutpDEST2_16,D02,11,30,VUSDUALXP_11,12,F04
854,100016069.0,2618.0,allele,VUSMutpDEST2_16,E02,11,31,VUSDUALXP_11,13,G04
855,100016069.0,2619.0,allele,VUSMutpDEST2_16,F02,11,32,VUSDUALXP_11,14,H04
856,100016069.0,2620.0,allele,VUSMutpDEST2_16,G02,11,34,VUSDUALXP_11,15,B05
857,100016069.0,2622.0,allele,VUSMutpDEST2_16,H02,11,35,VUSDUALXP_11,16,C05
858,100016069.0,2623.0,allele,VUSMutpDEST2_16,A03,11,36,VUSDUALXP_11,17,D05
859,100016069.0,2624.0,allele,VUSMutpDEST2_16,B03,11,37,VUSDUALXP_11,18,E05
860,100016069.0,2625.0,allele,VUSMutpDEST2_16,C03,11,38,VUSDUALXP_11,19,F05
861,100016069.0,2626.0,allele,VUSMutpDEST2_16,D03,11,39,VUSDUALXP_11,20,G05
862,100016069.0,2627.0,allele,VUSMutpDEST2_16,E03,11,40,VUSDUALXP_11,21,H05
863,100016069.0,2628.0,allele,VUSMutpDEST2_16,F03,11,42,VUSDUALXP_11,22,B06
864,100016069.0,2629.0,allele,VUSMutpDEST2_16,G03,11,43,VUSDUALXP_11,23,C06
865,100016069.0,2630.0,allele,VUSMutpDEST2_16,H03,11,44,VUSDUALXP_11,24,D06
866,100016069.0,2635.0,allele,VUSMutpDEST2_16,A04,11,45,VUSDUALXP_11,25,E06
867,100016069.0,2636.0,allele,VUSMutpDEST2_16,B04,11,46,VUSDUALXP_11,26,F06
868,100016069.0,2637.0,allele,VUSMutpDEST2_16,C04,11,47,VUSDUALXP_11,27,G06
869,100016069.0,2638.0,allele,VUSMutpDEST2_16,D04,11,48,VUSDUALXP_11,28,H06
870,100016069.0,2639.0,allele,VUSMutpDEST2_16,E04,11,50,VUSDUALXP_11,29,B07
871,100016069.0,2640.0,allele,VUSMutpDEST2_16,F04,11,51,VUSDUALXP_11,30,C07
872,100016069.0,2641.0,allele,VUSMutpDEST2_16,G04,11,52,VUSDUALXP_11,31,D07
873,100016069.0,2642.0,allele,VUSMutpDEST2_16,H04,11,53,VUSDUALXP_11,32,E07
874,100016069.0,2643.0,allele,VUSMutpDEST2_16,A05,11,54,VUSDUALXP_11,33,F07
875,100016069.0,2644.0,allele,VUSMutpDEST2_16,B05,11,55,VUSDUALXP_11,34,G07
876,100016069.0,2645.0,allele,VUSMutpDEST2_16,C05,11,56,VUSDUALXP_11,35,H07
877,100016069.0,2646.0,allele,VUSMutpDEST2_16,D05,11,58,VUSDUALXP_11,36,B08
878,100016069.0,2649.0,allele,VUSMutpDEST2_16,E05,11,59,VUSDUALXP_11,37,C08
879,100016069.0,2650.0,allele,VUSMutpDEST2_16,F05,11,60,VUSDUALXP_11,38,D08
880,100016069.0,2651.0,allele,VUSMutpDEST2_16,G05,11,61,VUSDUALXP_11,39,E08
881,100016069.0,2652.0,allele,VUSMutpDEST2_16,H05,11,62,VUSDUALXP_11,40,F08
882,100016069.0,2653.0,allele,VUSMutpDEST2_16,A06,11,63,VUSDUALXP_11,41,G08
883,100016069.0,2654.0,allele,VUSMutpDEST2_16,B06,11,64,VUSDUALXP_11,42,H08
884,100016069.0,2655.0,allele,VUSMutpDEST2_16,C06,11,65,VUSDUALXP_11,43,A09
885,100016069.0,2656.0,allele,VUSMutpDEST2_16,D06,11,66,VUSDUALXP_11,44,B09
886,100016069.0,2658.0,allele,VUSMutpDEST2_16,E06,11,67,VUSDUALXP_11,45,C09
887,100016069.0,2659.0,allele,VUSMutpDEST2_16,F06,11,68,VUSDUALXP_11,46,D09
888,100016069.0,2660.0,allele,VUSMutpDEST2_16,G06,11,69,VUSDUALXP_11,47,E09
0,,,GFP_ctrl,ctrl_source_pla,A01,1,17,VUSDUALXP_01,1,A03
1,,,GFP_ctrl,ctrl_source_pla,A01,1,25,VUSDUALXP_01,1,A04
6,,,GFP_ctrl,ctrl_source_pla,A01,2,17,VUSDUALXP_02,1,A03
7,,,GFP_ctrl,ctrl_source_pla,A01,2,25,VUSDUALXP_02,1,A04
12,,,GFP_ctrl,ctrl_source_pla,A01,3,17,VUSDUALXP_03,1,A03
13,,,GFP_ctrl,ctrl_source_pla,A01,3,25,VUSDUALXP_03,1,A04
18,,,GFP_ctrl,ctrl_source_pla,A01,4,17,VUSDUALXP_04,1,A03
19,,,GFP_ctrl,ctrl_source_pla,A01,4,25,VUSDUALXP_04,1,A04
24,,,GFP_ctrl,ctrl_source_pla,B01,5,17,VUSDUALXP_05,2,A03
25,,,GFP_ctrl,ctrl_source_pla,B01,5,25,VUSDUALXP_05,2,A04
30,,,GFP_ctrl,ctrl_source_pla,B01,6,17,VUSDUALXP_06,2,A03
31,,,GFP_ctrl,ctrl_source_pla,B01,6,25,VUSDUALXP_06,2,A04
36,,,GFP_ctrl,ctrl_source_pla,B01,7,17,VUSDUALXP_07,2,A03
37,,,GFP_ctrl,ctrl_source_pla,B01,7,25,VUSDUALXP_07,2,A04
42,,,GFP_ctrl,ctrl_source_pla,B01,8,17,VUSDUALXP_08,2,A03
43,,,GFP_ctrl,ctrl_source_pla,B01,8,25,VUSDUALXP_08,2,A04
48,,,GFP_ctrl,ctrl_source_pla,B01,9,17,VUSDUALXP_09,2,A03
49,,,GFP_ctrl,ctrl_source_pla,B01,9,25,VUSDUALXP_09,2,A04
54,,,GFP_ctrl,ctrl_source_pla,C01,10,17,VUSDUALXP_10,3,A03
55,,,GFP_ctrl,ctrl_source_pla,C01,10,25,VUSDUALXP_10,3,A04
60,,,GFP_ctrl,ctrl_source_pla,C01,11,17,VUSDUALXP_11,3,A03
61,,,GFP_ctrl,ctrl_source_pla,C01,11,25,VUSDUALXP_11,3,A04
66,,,GFP_ctrl,ctrl_source_pla,C01,12,17,VUSDUALXP_12,3,A03
67,,,GFP_ctrl,ctrl_source_pla,C01,12,25,VUSDUALXP_12,3,A04
72,,,GFP_ctrl,ctrl_source_pla,C01,13,17,VUSDUALXP_13,3,A03
73,,,GFP_ctrl,ctrl_source_pla,C01,13,25,VUSDUALXP_13,3,A04
78,,,GFP_ctrl,ctrl_source_pla,C01,14,17,VUSDUALXP_14,3,A03
79,,,GFP_ctrl,ctrl_source_pla,C01,14,25,VUSDUALXP_14,3,A04
84,,,GFP_ctrl,ctrl_source_pla,D01,15,17,VUSDUALXP_15,4,A03
85,,,GFP_ctrl,ctrl_source_pla,D01,15,25,VUSDUALXP_15,4,A04
90,,,GFP_ctrl,ctrl_source_pla,D01,16,17,VUSDUALXP_16,4,A03
91,,,GFP_ctrl,ctrl_source_pla,D01,16,25,VUSDUALXP_16,4,A04
96,,,GFP_ctrl,ctrl_source_pla,D01,17,17,VUSDUALXP_17,4,A03
97,,,GFP_ctrl,ctrl_source_pla,D01,17,25,VUSDUALXP_17,4,A04
102,,,GFP_ctrl,ctrl_source_pla,D01,18,17,VUSDUALXP_18,4,A03
103,,,GFP_ctrl,ctrl_source_pla,D01,18,25,VUSDUALXP_18,4,A04
108,,,GFP_ctrl,ctrl_source_pla,D01,19,17,VUSDUALXP_19,4,A03
109,,,GFP_ctrl,ctrl_source_pla,D01,19,25,VUSDUALXP_19,4,A04
114,,,GFP_ctrl,ctrl_source_pla,E01,20,17,VUSDUALXP_20,5,A03
115,,,GFP_ctrl,ctrl_source_pla,E01,20,25,VUSDUALXP_20,5,A04
120,,,GFP_ctrl,ctrl_source_pla,E01,21,17,VUSDUALXP_21,5,A03
121,,,GFP_ctrl,ctrl_source_pla,E01,21,25,VUSDUALXP_21,5,A04
126,,,GFP_ctrl,ctrl_source_pla,E01,22,17,VUSDUALXP_22,5,A03
127,,,GFP_ctrl,ctrl_source_pla,E01,22,25,VUSDUALXP_22,5,A04
2,,,mCherry_ctrl,ctrl_source_pla,A03,1,33,VUSDUALXP_01,17,A05
3,,,mCherry_ctrl,ctrl_source_pla,A03,1,41,VUSDUALXP_01,17,A06
8,,,mCherry_ctrl,ctrl_source_pla,A03,2,33,VUSDUALXP_02,17,A05
9,,,mCherry_ctrl,ctrl_source_pla,A03,2,41,VUSDUALXP_02,17,A06
14,,,mCherry_ctrl,ctrl_source_pla,A03,3,33,VUSDUALXP_03,17,A05
15,,,mCherry_ctrl,ctrl_source_pla,A03,3,41,VUSDUALXP_03,17,A06
20,,,mCherry_ctrl,ctrl_source_pla,A03,4,33,VUSDUALXP_04,17,A05
21,,,mCherry_ctrl,ctrl_source_pla,A03,4,41,VUSDUALXP_04,17,A06
26,,,mCherry_ctrl,ctrl_source_pla,B03,5,33,VUSDUALXP_05,19,A05
27,,,mCherry_ctrl,ctrl_source_pla,B03,5,41,VUSDUALXP_05,19,A06
32,,,mCherry_ctrl,ctrl_source_pla,B03,6,33,VUSDUALXP_06,19,A05
33,,,mCherry_ctrl,ctrl_source_pla,B03,6,41,VUSDUALXP_06,19,A06
38,,,mCherry_ctrl,ctrl_source_pla,B03,7,33,VUSDUALXP_07,19,A05
39,,,mCherry_ctrl,ctrl_source_pla,B03,7,41,VUSDUALXP_07,19,A06
44,,,mCherry_ctrl,ctrl_source_pla,B03,8,33,VUSDUALXP_08,19,A05
45,,,mCherry_ctrl,ctrl_source_pla,B03,8,41,VUSDUALXP_08,19,A06
50,,,mCherry_ctrl,ctrl_source_pla,B03,9,33,VUSDUALXP_09,19,A05
51,,,mCherry_ctrl,ctrl_source_pla,B03,9,41,VUSDUALXP_09,19,A06
56,,,mCherry_ctrl,ctrl_source_pla,C03,10,33,VUSDUALXP_10,21,A05
57,,,mCherry_ctrl,ctrl_source_pla,C03,10,41,VUSDUALXP_10,21,A06
62,,,mCherry_ctrl,ctrl_source_pla,C03,11,33,VUSDUALXP_11,21,A05
63,,,mCherry_ctrl,ctrl_source_pla,C03,11,41,VUSDUALXP_11,21,A06
68,,,mCherry_ctrl,ctrl_source_pla,C03,12,33,VUSDUALXP_12,21,A05
69,,,mCherry_ctrl,ctrl_source_pla,C03,12,41,VUSDUALXP_12,21,A06
74,,,mCherry_ctrl,ctrl_source_pla,C03,13,33,VUSDUALXP_13,21,A05
75,,,mCherry_ctrl,ctrl_source_pla,C03,13,41,VUSDUALXP_13,21,A06
80,,,mCherry_ctrl,ctrl_source_pla,C03,14,33,VUSDUALXP_14,21,A05
81,,,mCherry_ctrl,ctrl_source_pla,C03,14,41,VUSDUALXP_14,21,A06
86,,,mCherry_ctrl,ctrl_source_pla,D03,15,33,VUSDUALXP_15,23,A05
87,,,mCherry_ctrl,ctrl_source_pla,D03,15,41,VUSDUALXP_15,23,A06
92,,,mCherry_ctrl,ctrl_source_pla,D03,16,33,VUSDUALXP_16,23,A05
93,,,mCherry_ctrl,ctrl_source_pla,D03,16,41,VUSDUALXP_16,23,A06
98,,,mCherry_ctrl,ctrl_source_pla,D03,17,33,VUSDUALXP_17,23,A05
99,,,mCherry_ctrl,ctrl_source_pla,D03,17,41,VUSDUALXP_17,23,A06
104,,,mCherry_ctrl,ctrl_source_pla,D03,18,33,VUSDUALXP_18,23,A05
105,,,mCherry_ctrl,ctrl_source_pla,D03,18,41,VUSDUALXP_18,23,A06
110,,,mCherry_ctrl,ctrl_source_pla,D03,19,33,VUSDUALXP_19,23,A05
111,,,mCherry_ctrl,ctrl_source_pla,D03,19,41,VUSDUALXP_19,23,A06
116,,,mCherry_ctrl,ctrl_source_pla,E03,20,33,VUSDUALXP_20,25,A05
117,,,mCherry_ctrl,ctrl_source_pla,E03,20,41,VUSDUALXP_20,25,A06
122,,,mCherry_ctrl,ctrl_source_pla,E03,21,33,VUSDUALXP_21,25,A05
123,,,mCherry_ctrl,ctrl_source_pla,E03,21,41,VUSDUALXP_21,25,A06
128,,,mCherry_ctrl,ctrl_source_pla,E03,22,33,VUSDUALXP_22,25,A05
129,,,mCherry_ctrl,ctrl_source_pla,E03,22,41,VUSDUALXP_22,25,A06
4,,,pdest_empty,ctrl_source_pla,A05,1,49,VUSDUALXP_01,33,A07
5,,,pdest_empty,ctrl_source_pla,A05,1,57,VUSDUALXP_01,33,A08
10,,,pdest_empty,ctrl_source_pla,A05,2,49,VUSDUALXP_02,33,A07
11,,,pdest_empty,ctrl_source_pla,A05,2,57,VUSDUALXP_02,33,A08
16,,,pdest_empty,ctrl_source_pla,A05,3,49,VUSDUALXP_03,33,A07
17,,,pdest_empty,ctrl_source_pla,A05,3,57,VUSDUALXP_03,33,A08
22,,,pdest_empty,ctrl_source_pla,A05,4,49,VUSDUALXP_04,33,A07
23,,,pdest_empty,ctrl_source_pla,A05,4,57,VUSDUALXP_04,33,A08
28,,,pdest_empty,ctrl_source_pla,B05,5,49,VUSDUALXP_05,34,A07
29,,,pdest_empty,ctrl_source_pla,B05,5,57,VUSDUALXP_05,34,A08
34,,,pdest_empty,ctrl_source_pla,B05,6,49,VUSDUALXP_06,34,A07
35,,,pdest_empty,ctrl_source_pla,B05,6,57,VUSDUALXP_06,34,A08
40,,,pdest_empty,ctrl_source_pla,B05,7,49,VUSDUALXP_07,34,A07
41,,,pdest_empty,ctrl_source_pla,B05,7,57,VUSDUALXP_07,34,A08
46,,,pdest_empty,ctrl_source_pla,B05,8,49,VUSDUALXP_08,34,A07
47,,,pdest_empty,ctrl_source_pla,B05,8,57,VUSDUALXP_08,34,A08
52,,,pdest_empty,ctrl_source_pla,B05,9,49,VUSDUALXP_09,34,A07
53,,,pdest_empty,ctrl_source_pla,B05,9,57,VUSDUALXP_09,34,A08
58,,,pdest_empty,ctrl_source_pla,C05,10,49,VUSDUALXP_10,35,A07
59,,,pdest_empty,ctrl_source_pla,C05,10,57,VUSDUALXP_10,35,A08
64,,,pdest_empty,ctrl_source_pla,C05,11,49,VUSDUALXP_11,35,A07
65,,,pdest_empty,ctrl_source_pla,C05,11,57,VUSDUALXP_11,35,A08
70,,,pdest_empty,ctrl_source_pla,C05,12,49,VUSDUALXP_12,35,A07
71,,,pdest_empty,ctrl_source_pla,C05,12,57,VUSDUALXP_12,35,A08
76,,,pdest_empty,ctrl_source_pla,C05,13,49,VUSDUALXP_13,35,A07
77,,,pdest_empty,ctrl_source_pla,C05,13,57,VUSDUALXP_13,35,A08
82,,,pdest_empty,ctrl_source_pla,C05,14,49,VUSDUALXP_14,35,A07
83,,,pdest_empty,ctrl_source_pla,C05,14,57,VUSDUALXP_14,35,A08
88,,,pdest_empty,ctrl_source_pla,D05,15,49,VUSDUALXP_15,36,A07
89,,,pdest_empty,ctrl_source_pla,D05,15,57,VUSDUALXP_15,36,A08
94,,,pdest_empty,ctrl_source_pla,D05,16,49,VUSDUALXP_16,36,A07
95,,,pdest_empty,ctrl_source_pla,D05,16,57,VUSDUALXP_16,36,A08
100,,,pdest_empty,ctrl_source_pla,D05,17,49,VUSDUALXP_17,36,A07
101,,,pdest_empty,ctrl_source_pla,D05,17,57,VUSDUALXP_17,36,A08
106,,,pdest_empty,ctrl_source_pla,D05,18,49,VUSDUALXP_18,36,A07
107,,,pdest_empty,ctrl_source_pla,D05,18,57,VUSDUALXP_18,36,A08
112,,,pdest_empty,ctrl_source_pla,D05,19,49,VUSDUALXP_19,36,A07
113,,,pdest_empty,ctrl_source_pla,D05,19,57,VUSDUALXP_19,36,A08
118,,,pdest_empty,ctrl_source_pla,E05,20,49,VUSDUALXP_20,37,A07
119,,,pdest_empty,ctrl_source_pla,E05,20,57,VUSDUALXP_20,37,A08
124,,,pdest_empty,ctrl_source_pla,E05,21,49,VUSDUALXP_21,37,A07
125,,,pdest_empty,ctrl_source_pla,E05,21,57,VUSDUALXP_21,37,A08
130,,,pdest_empty,ctrl_source_pla,E05,22,49,VUSDUALXP_22,37,A07
131,,,pdest_empty,ctrl_source_pla,E05,22,57,VUSDUALXP_22,37,A08
